job_id,title_raw,role_family,company,company_type,location,career_level,published_or_observed_at,source_url,source_tier,responsibilities,must_have,preferred,exclusion_reason,dedupe_key,evidence_notes
Baidu-J99974,2027AIDU-Agent应用全栈工程师,Agent应用/AI全栈,百度,大厂/互联网,北京,校招,2026-09-15,https://talent.baidu.com/jobs/detail/GRADUATE/6f9c3a86-6557-409d-8fa7-e6f4c68d6765,A,"Planning-Acting-Reflection; Tool/API; Memory; state; RAG; eval; cost/latency","LLM边界; Agent项目/框架实践","Multi-Agent; 前沿Agent",,百度|J99974,企业官方完整JD
Baidu-J100835,上海-大模型研发工程师,LLM应用/AI后端,百度,大厂/互联网,上海,校招,2026-09-15,https://talent.baidu.com/jobs/detail/GRADUATE/3b3888c3-5d8b-4c62-9bbb-a142c24e7d86,A,"LLM推理服务; 工具链; 数据管道; RAG/Agent; 性能稳定性","Python; LLM API; RAG/Agent/Prompt","AI应用实习; Docker/K8s",,百度|J100835,企业官方完整JD
Baidu-J99969,2027AIDU-智能体算法工程师,智能体工程/算法混合,百度,大厂/互联网,北京,校招,2026-09-15,https://talent.baidu.com/jobs/detail/GRADUATE/4f1cbc80-8332-4a92-b8fa-c0132b17d47e,A,"Agent闭环; Planning; Tool; Memory; Multi-Agent; RAG; eval; 场景落地","Agent框架; 工程实现","RL/规划; 开源/论文",,百度|J99969,应用工程占比足够但含算法成分
Baidu-J101017,北京-智能体算法工程师,智能体工程/应用算法,百度,大厂/互联网,北京,校招,2026-09-15,https://talent.baidu.com/jobs/detail/GRADUATE/02f73086-be71-4d09-8d6e-f1c6981b8b48,A,"Agent全链路; Planning; Tool; Memory; Multi-Agent; eval; 产品化","Agent原理; 工程落地","Agent产品; 开源/竞赛",,百度|J101017,企业官方完整JD
PDD-AI-Agent-2027,AI Agent研发工程师,Agent研发/AI后端,拼多多,大厂/电商,上海,校招,2026-07-17,https://jy.bsu.edu.cn/front/zwxx.jspa?xqzwId=2078018788040658946&zpxxId=2078020991216275457,C,"Planning/Context/Memory/Tool; RAG; 高并发; 安全; eval/observability; MCP","Python/Java/Go/C++; Prompt; LLM/Agent/RAG","分布式; AI应用0-1; Post-training",,拼多多|AI Agent研发工程师|2027,高校就业中心完整转载
AISpeech-Agent-2027,AI Agent研发工程师,Agent Framework/多智能体,思必驰,AI/语音科技,苏州,校招,2026-09-15,https://career.nankai.edu.cn/correcruit/content/id/118059.html,C,"多Agent调度; 任务规划; 长短期记忆; 工具编排; 通信/冲突; 性能稳定; 产品化","2027届; Python/C++/Java; 工程基础; Agent框架理解","大模型/多智能体/分布式项目",,思必驰|AI Agent研发工程师|2027,高校就业中心完整JD
Shanshu-Agent-2027,AI Agent研发工程师,Agent应用/决策优化,杉数科技,企业软件/决策优化,上海,校招,2026-09-08,https://career.cuhk.edu.cn/en/job/view/id/469375,C,"Agent系统; RAG知识系统; Prompt Chain; Multi-step reasoning; Workflow","2027届; 编程与LLM应用基础","运筹优化/专业知识应用",,杉数科技|AI Agent研发工程师|2027,高校就业中心完整JD
DCITS-Agent-2027,AI Agent开发工程师,Agent应用/金融科技,神州数码融信,企业软件/金融科技,北京,校招,2026-09-07,https://career.nankai.edu.cn/correcruit/content/id/117965.html,C,"金融Agent; Planning; Tool Use; Memory; 多轮编排; RAG; eval","2027硕士; Python; Agent框架; Function Calling/ReAct/RAG","Agent项目; 金融业务; SFT/RLHF",,神州数码融信|AI Agent开发工程师|2027,高校就业中心完整JD
DCITS-AICoding-2027,AI应用开发工程师（AI-Coding方向）,AI应用/研发效能,神州数码融信,企业软件/金融科技,北京,校招,2026-09-07,https://career.nankai.edu.cn/correcruit/content/id/117967.html,C,"AI Coding贯穿需求/生成/测试/审查/修复; 量化评估; 业务集成","2027硕士; Java/Python/Go; 软件工程; LLM工具","RAG/Agent/Function Calling; 金融",,神州数码融信|AI Coding|2027,同雇主第二个职责显著不同岗位
Aspire-AIApp-2027,AI应用开发工程师-27届校招,LLM应用/AI后端,卓望数码,企业软件/通信科技,北京/广东/云南/陕西,校招,2026-09-03,https://career.nankai.edu.cn/correcruit/content/id/117605.html,C,"大模型业务应用; Agent框架; Prompt; Workflow; Multi-Agent; API/数据/服务集成; 性能优化","2027届; 软件工程基础; AI应用开发","AI平台/工具实践",,卓望数码|AI应用开发工程师|2027,高校就业中心完整JD
